Brands,Familys,Years,Models,Link_Models,download_flag
Citroen,C3 Picasso,2011,C3 Picasso GLX 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4355,False
Citroen,C3 Picasso,2011,C3 Picasso GL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4354,False
Citroen,C3 Picasso,2011,C3 Picasso GLX 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4356,False
Audi,S6,2011,S6 5.2 V10 FSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10744,False
Peugeot,208,2019,208 GT 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9008,False
Peugeot,208,2019,208 Active 1.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9003,False
Peugeot,208,2019,208 Active Pack 1.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9004,False
Peugeot,208,2019,208 Active Pack 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9006,False
Peugeot,208,2019,208 In Concert 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9329,False
Peugeot,208,2019,208 Griffe Business 1.6 AT [PCD],https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9504,False
Peugeot,208,2019,208 Allure 1.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9005,False
Peugeot,208,2019,208 Griffe 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9007,False
Honda,Civic CRX,1993,Civic CRX VTi 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12461,False
Porsche,Cayman,2024,Cayman GTS 4.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24288,False
Porsche,Cayman,2024,Cayman 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24286,False
Porsche,Cayman,2024,Cayman Style Edition 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24287,False
Porsche,Cayman,2024,Cayman GT4 4.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24289,False
Porsche,Cayman,2024,Cayman GT4 RS 4.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24638,False
Mercedes-Benz,GLS,2018,GLS 63 AMG 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8412,False
Mercedes-Benz,GLS,2018,GLS 500 4.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8411,False
Mercedes-Benz,GLS,2018,GLS 350 3.0 V6 Turbodiesel,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8410,False
Mercedes-Benz,S63 Coupe,2015,S63 Coupe AMG 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2921,False
Toyota,Corolla,2022,Corolla GLi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17706,False
Toyota,Corolla,2022,Corolla XEi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17707,False
Toyota,Corolla,2022,Corolla GR-S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17541,False
Toyota,Corolla,2022,Corolla Altis 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17708,False
Toyota,Corolla,2022,Corolla Altis Premium Hybrid 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17710,False
Toyota,Corolla,2022,Corolla Altis Hybrid 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17709,False
Volkswagen,Saveiro,2018,Saveiro Trendline 1.6 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7420,False
Volkswagen,Saveiro,2018,Saveiro Cross 1.6 16V CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7425,False
Volkswagen,Saveiro,2018,Saveiro Trendline 1.6 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7951,False
Volkswagen,Saveiro,2018,Saveiro Trendline 1.6 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7423,False
Volkswagen,Saveiro,2018,Saveiro Pepper 1.6 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7948,False
Volkswagen,Saveiro,2018,Saveiro Cross 1.6 16V CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7421,False
Volkswagen,Saveiro,2018,Saveiro Highline 1.6 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7424,False
Volkswagen,Saveiro,2018,Saveiro Pepper 1.6 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7949,False
Volkswagen,Saveiro,2018,Saveiro Robust 1.6 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7419,False
Volkswagen,Saveiro,2018,Saveiro Robust 1.6 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7422,False
Suzuki,S-Cross,2020,S-Cross 4Style 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12189,False
Suzuki,S-Cross,2020,S-Cross 4Style AllGrip 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12190,False
Suzuki,S-Cross,2020,S-Cross 4Style-S AllGrip 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12191,False
Chevrolet,Equinox,2023,Equinox RS 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22882,False
Chevrolet,Equinox,2023,Equinox Premier 1.5 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22883,False
Fiat,Linea,2014,Linea Essence 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4875,False
Fiat,Linea,2014,Linea Essence 1.8 Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4876,False
Fiat,Linea,2014,Linea Absolute 1.8 Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4877,False
Mercedes-Benz,E500,2005,E500 Avantgarde 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=586,False
Toyota,Hilux,1996,Hilux 2.4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18280,False
Toyota,Hilux,1996,Hilux 2.8 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18281,False
Toyota,Prius,2013,Prius 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1574,False
Volkswagen,Delivery,2023,Delivery Express 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20148,False
Lexus,RX350,2015,RX350 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3528,False
Lexus,RX350,2015,RX350 F-Sport 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3529,False
Volkswagen,Saveiro,2005,Saveiro City 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13433,False
Volkswagen,Saveiro,2005,Saveiro Super Surf 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14692,False
Volkswagen,Saveiro,2005,Saveiro Super Surf 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=571,False
Volkswagen,Saveiro,2005,Saveiro Crossover 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=612,False
BMW,540i,1996,540i 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5451,False
Maserati,Ghibli,2018,Ghibli S Q4 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9361,False
Maserati,Ghibli,2018,Ghibli 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9360,False
MG,6,2012,6 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10810,False
Land Rover,Freelander,2012,Freelander SE 3.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18117,False
Land Rover,Freelander,2012,Freelander S 3.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18118,False
Land Rover,Freelander,2012,Freelander HSE 3.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4735,False
Land Rover,Freelander,2012,Freelander SE 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4743,False
Land Rover,Freelander,2012,Freelander HSE 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1543,False
Land Rover,Freelander,2012,Freelander Dynamic 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4628,False
Land Rover,Freelander,2012,Freelander S 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4742,False
Puma,GTE,1978,GTE 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3567,False
Jeep,Grand Cherokee,2021,Grand Cherokee Limited 3.0 V6 Turbodiesel,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22236,False
Jeep,Grand Cherokee,2021,Grand Cherokee 80 Anos 3.0 V6 Turbodiesel,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18004,False
Toyota,Hilux,2016,Hilux Chassi 2.8 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4378,False
Toyota,Hilux,2016,Hilux SRV 2.8 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4382,False
Toyota,Hilux,2016,Hilux SRX 2.8 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4383,False
