Brands,Familys,Years,Models,Link,download_flag
Peugeot,Rcz,201,· 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/rcz-1-6-turbo-2012,False
Hyundai,Trajet,2000,GLS 2.7 V6 · Gasolina,https://www.fichacompleta.com.br/carros/hyundai/trajet-gls-2-7-v6-2000,False
Hyundai,Trajet,2001,GLS 2.7 V6 · Gasolina,https://www.fichacompleta.com.br/carros/hyundai/trajet-gls-2-7-v6-2001,False
Toyota,Mr2,1992,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/toyota/mr2-2-0-turbo-1992,False
Audi,A4 Avant,1996,1.8 20V · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-1996,False
Audi,A4 Avant,1997,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-1997,False
Audi,A4 Avant,1998,2.4 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-4-v6-1998,False
Audi,A4 Avant,1999,2.8 V6 30V · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-8-v6-30v-1999,False
Audi,A4 Avant,2000,2.8 V6 30V · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-8-v6-30v-2000,True
Audi,A4 Avant,2001,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-2001,False
Audi,A4 Avant,2002,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-0-v6-2002,False
Audi,A4 Avant,2003,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-0-v6-2003,False
Audi,A4 Avant,2004,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-2004,False
Audi,A4 Avant,2004,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-0-v6-2004,False
Audi,A4 Avant,2005,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-2005,False
Audi,A4 Avant,2005,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-0-v6-2005,False
Audi,A4 Avant,2006,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-2006,False
Audi,A4 Avant,2007,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-2007,False
Audi,A4 Avant,2007,3.2 V6 FSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-2-v6-fsi-2007,True
Audi,A4 Avant,2008,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-1-8-20v-turbo-2008,False
Audi,A4 Avant,2008,3.2 V6 FSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-2-v6-fsi-2008,True
Audi,A4 Avant,2009,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-0-tfsi-2009,False
Audi,A4 Avant,2009,3.2 V6 FSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-2-v6-fsi-quattro-2009,False
Audi,A4 Avant,2010,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-0-tfsi-2010,False
Audi,A4 Avant,2010,3.2 V6 FSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-2-v6-fsi-quattro-2010,False
Audi,A4 Avant,2011,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-0-tfsi-2011,False
Audi,A4 Avant,2011,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-0-tfsi-2011-gasolina,False
Audi,A4 Avant,2011,3.2 V6 FSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-2-v6-fsi-quattro-2011,False
Audi,A4 Avant,2012,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-2-0-tfsi-2012,False
Audi,A4 Avant,2012,3.2 V6 FSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-3-2-v6-fsi-quattro-2012,False
Audi,A4 Avant,2013,Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambiente-2-0-tfsi-2013,True
Audi,A4 Avant,2013,Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambition-2-0-tfsi-quattro-2013,False
Audi,A4 Avant,2014,Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambiente-2-0-tfsi-2014,False
